source,target,weight
775,176,1
775,3251,1
775,3252,1
775,1111,1
3482,1334,1
3482,3546,1
3482,228,1
3484,46,1
903,102,1
3485,3547,1
1780,25,1
1780,1782,1
1011,1050,1
238,989,1
238,407,1
238,1053,1
238,1224,1
238,1055,1
238,983,1
238,1468,1
238,1469,1
238,1470,1
238,1056,1
238,417,1
3486,3548,1
3487,23,1
3487,96,1
3487,3061,1
3487,3081,1
3487,467,1
1275,392,1
3488,19,1
3489,46,1
3489,3370,1
3489,3464,1
3489,3492,1
3490,3139,1
3490,3459,1
3490,3461,1
3490,3462,1
3490,3464,1
3490,3470,1
3491,3464,1
3492,3459,1
3492,3464,1
3492,3470,1
3493,3139,1
3493,3459,1
3493,3464,1
3493,3465,1
3493,3470,1
3493,262,1
3494,3139,1
3494,3459,1
3494,3462,1
3494,3464,1
3494,3465,1
3494,3470,1
3494,1121,1
3495,3464,1
3496,3139,1
3496,3464,1
3497,3464,1
3497,3549,1
3498,3139,1
3498,3464,1
3498,3470,1
3499,344,1
3499,3386,1
3499,392,1
3499,3139,1
3499,3459,1
3499,3464,1
3499,3465,1
3499,3140,1
3499,3470,1
3499,2223,1
3499,2598,1
3499,182,1
3500,378,1
3500,3464,1
3501,3550,1
3501,705,1
83,212,1
83,1107,1
3502,223,1
3079,3111,1
3079,3112,1
1060,993,1
1060,1113,1
993,1113,1
1387,1390,1
1388,1191,1
1388,464,1
1388,990,1
1388,1389,1
1388,1190,1
2458,2469,1
2459,0,1
2459,2462,1
2459,2460,1
2459,2461,1
2462,0,1
2467,2476,1
2467,2481,1
2467,2468,1
2467,1075,1
2467,1691,1
2467,2475,1
2467,791,1
2256,2266,1
2473,1727,1
2473,2480,1
2481,2476,1
1002,1001,1
1546,1565,1
2700,2699,1
2701,2699,1
3254,182,1
3254,301,1
3254,3256,1
3254,3257,1
1477,1478,1
1477,1525,1
1478,1526,1
1478,1479,1
1478,1480,1
1422,1477,1
1422,1478,1
1422,1479,1
1422,1480,1
3277,1477,1
3277,1478,1
3278,1478,1
3281,1478,1
3281,1526,1
1180,2015,1
1180,1064,1
2816,2818,1
576,575,1
576,1097,1
576,141,1
576,1450,1
1721,550,1
2066,2080,1
2066,2081,1
1766,1777,1
1766,1765,1
1766,1767,1
1766,1771,1
1766,1772,1
622,1200,1
622,1826,1
622,1390,1
622,1906,1
622,1026,1
1980,948,1
1980,39,1
407,1110,1
407,777,1
1981,23,1
1981,95,1
1981,112,1
1981,542,1
1981,47,1
1981,182,1
1981,193,1
1981,1345,1
1981,151,1
1981,622,1
1981,21,1
1981,722,1
1981,718,1
1544,1563,1
1982,2009,1
546,1333,1
546,1334,1
546,1332,1
1984,407,1
1985,193,1
523,1002,1
2,1002,1
102,1134,1
1667,285,1
1667,39,1
1667,0,1
1667,656,1
1667,1666,1
1667,1670,1
1667,448,1
1667,1314,1
1667,1671,1
1667,118,1
1668,118,1
1669,39,1
1669,1672,1
2363,39,1
2363,1672,1
2363,1671,1
2363,118,1
2363,2364,1
1177,1176,1
262,1148,1
262,90,1
262,22,1
262,601,1
78,47,1
211,439,1
1149,743,1
1149,732,1
1150,1154,1
1150,1155,1
1160,1150,1
1160,1163,1
1160,1155,1
1160,1153,1
1160,1156,1
1160,1161,1
1160,1162,1
1160,1164,1
1163,1150,1
1163,1155,1
1163,1152,1
1163,1157,1
1163,1158,1
1163,1159,1
1179,409,1
1179,1173,1
778,2900,1
778,1127,1
1345,1368,1
2112,1452,1
2112,1449,1
2112,2115,1
415,2068,1
2071,780,1
772,704,1
772,1073,1
772,2054,1
772,2055,1
3519,141,1
3520,3551,1
3520,3552,1
3521,3551,1
3521,1904,1
3271,705,1
3272,705,1
829,39,1
829,550,1
829,912,1
3522,39,1
2367,770,1
2367,2368,1
2171,2230,1
2171,2232,1
2171,92,1
2171,2223,1
2171,2224,1
2171,2225,1
2171,2226,1
2171,2227,1
2171,2228,1
2171,781,1
2171,2229,1
2171,2231,1
2230,993,1
2230,2256,1
2230,2257,1
2231,2226,1
2231,781,1
2231,2258,1
2232,773,1
23,705,1
23,902,1
23,774,1
1100,1013,1
1100,1133,1
1100,1058,1
102,1134,1
556,172,1
3452,3526,1
3452,3527,1
3452,3528,1
3452,1775,1
3452,3529,1
3452,3530,1
3452,3531,1
3452,3532,1
3452,3533,1
3452,3534,1
3523,63,1
3523,3451,1
3526,63,1
3526,691,1
3526,3553,1
3526,3554,1
3526,1773,1
3526,3555,1
3526,1776,1
3526,1778,1
3526,1779,1
3526,3556,1
3526,3557,1
3526,3263,1
3527,63,1
3528,63,1
1775,63,1
3529,63,1
3530,63,1
3531,63,1
3532,63,1
3533,63,1
3534,63,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3535,63,1
3536,63,1
3536,3451,1
3536,3558,1
1518,1464,1
1518,1536,1
1518,1545,1
1246,13,1
1246,212,1
1089,1465,1
1210,1208,1
3537,2223,1
3094,464,1
3094,1202,1
3094,2223,1
3094,3559,1
3094,3560,1
3094,3561,1
3094,3562,1
3094,3563,1
3094,3564,1
3094,3565,1
3094,3566,1
3094,3567,1
3094,3568,1
3094,2170,1
3538,23,1
3539,23,1
3541,3540,1
3544,3569,1
3544,3570,1
3544,3571,1
3544,3572,1
3544,3573,1
3544,3574,1
3544,3511,1
777,1136,1
1385,1384,1
1385,1193,1
1182,1193,1
1371,1372,1
1371,1144,1
1486,1487,1
1486,1529,1
1232,13,1
1232,1117,1
1232,1119,1
1232,1118,1
1232,1239,1
1232,531,1
1232,1236,1
1232,1238,1
1232,1235,1
1232,182,1
1106,212,1
1239,172,1
1108,212,1
531,172,1
1236,172,1
1238,13,1
1238,1117,1
1238,1236,1
1238,1235,1
1272,13,1
1272,1115,1
1272,1234,1
1272,182,1
1273,13,1
1273,1275,1
1273,1234,1
1274,13,1
1274,1234,1
1241,13,1
1241,212,1
1242,13,1
1242,212,1
1242,1239,1
1242,1263,1
721,212,1
280,212,1
1244,212,1
1245,212,1
1247,13,1
1247,212,1
369,212,1
915,212,1
1105,212,1
1107,212,1
352,212,1
720,212,1
1248,212,1
1109,212,1
1249,212,1
1249,1233,1
199,13,1
199,212,1
1250,13,1
1250,212,1
1250,1117,1
1250,721,1
1250,1237,1
179,13,1
179,212,1
179,178,1
179,1237,1
427,13,1
427,212,1
619,13,1
619,212,1
1251,13,1
1251,212,1
1251,1232,1
1252,13,1
1252,212,1
1252,1232,1
1252,1244,1
421,13,1
421,212,1
421,210,1
142,13,1
142,212,1
1253,13,1
1253,212,1
1253,1233,1
555,13,1
555,212,1
1254,13,1
1254,212,1
1254,124,1
543,13,1
543,212,1
543,1231,1
1255,13,1
1255,212,1
1255,1245,1
512,13,1
512,212,1
596,13,1
596,212,1
596,1069,1
596,1119,1
1256,13,1
1256,212,1
1256,915,1
422,13,1
422,212,1
1257,13,1
1257,212,1
1257,1105,1
496,13,1
496,212,1
510,13,1
510,212,1
510,426,1
64,13,1
64,212,1
64,426,1
64,556,1
425,13,1
425,212,1
425,426,1
425,1120,1
425,1102,1
180,13,1
180,212,1
180,426,1
423,13,1
423,212,1
423,1233,1
1258,13,1
1258,212,1
1259,13,1
1259,212,1
1259,1106,1
1260,13,1
1260,212,1
1260,1107,1
1261,13,1
1261,212,1
1261,1069,1
1261,1115,1
1261,352,1
1261,146,1
557,13,1
557,212,1
557,1238,1
1262,13,1
1262,212,1
1262,720,1
1263,13,1
1263,212,1
1263,1239,1
1263,1108,1
146,13,1
146,212,1
1264,13,1
1264,212,1
1264,1232,1
1265,13,1
1265,212,1
1265,1232,1
1265,531,1
1265,1248,1
509,13,1
509,212,1
198,13,1
198,212,1
198,1218,1
553,13,1
553,212,1
582,13,1
582,212,1
551,13,1
551,212,1
1266,13,1
1266,212,1
595,13,1
595,212,1
1267,13,1
1267,212,1
1268,13,1
1268,212,1
1268,1233,1
554,13,1
554,212,1
554,1233,1
1269,13,1
1269,212,1
1269,1233,1
1270,13,1
1270,212,1
1270,172,1
1270,1195,1
1270,1253,1
1270,511,1
1275,392,1
190,13,1
190,212,1
165,13,1
165,212,1
165,172,1
165,178,1
165,531,1
165,230,1
1213,13,1
1213,165,1
1214,13,1
1214,212,1
1214,531,1
1334,1333,1
986,1135,1
1597,1591,1
1597,1375,1
1868,1866,1
1868,1869,1
1868,1871,1
1868,1872,1
1868,1873,1
1868,537,1
1868,1874,1
1868,959,1
1868,1875,1
1868,1876,1
1868,1877,1
1868,1878,1
1868,1879,1
1868,1880,1
1868,960,1
1868,1881,1
1868,1882,1
1868,1883,1
1868,1884,1
1868,1885,1
1868,1886,1
1868,1887,1
1868,1888,1
1868,961,1
1868,962,1
1868,1889,1
1868,1890,1
1868,1891,1
1868,1892,1
1176,773,1
577,2705,1
577,1124,1
577,182,1
577,1125,1
577,1126,1
1121,434,1
1178,702,1
1125,1142,1
1126,1143,1
1172,783,1
1198,78,1
1198,840,1
1207,1099,1
641,643,1
1212,839,1
1114,1137,1
1114,1138,1
85,906,1
85,1178,1
85,1174,1
85,1361,1
1827,902,1
1827,1830,1
1827,1112,1
989,467,1
989,1112,1
989,835,1
834,1431,1
834,1131,1
834,1371,1
834,1378,1
834,1487,1
834,1372,1
834,1622,1
834,1612,1
834,1627,1
834,1529,1
834,1599,1
834,1600,1
834,1601,1
834,1602,1
834,1603,1
834,1605,1
834,1607,1
834,1608,1
834,1609,1
834,1377,1
834,1613,1
834,1616,1
834,1618,1
834,1620,1
834,1621,1
834,1624,1
834,1625,1
834,1373,1
834,1628,1
834,1629,1
834,1630,1
834,1631,1
834,1632,1
834,1633,1
834,1634,1
834,1635,1
834,1636,1
834,1637,1
834,1639,1
1372,1131,1
1372,1378,1
1372,1144,1
1372,1377,1
1622,1611,1
1644,1131,1
39,614,1
39,614,1
378,92,1
1612,1131,1
1612,1372,1
1612,1357,1
1627,1371,1
1627,1486,1
1627,1606,1
1357,1371,1
1357,1372,1
1357,1373,1
774,1074,1
39,614,1
550,1370,1
39,614,1
39,614,1
550,1370,1
407,1110,1
407,777,1
230,13,1
230,212,1
260,13,1
260,212,1
260,1232,1
260,531,1
260,405,1
3250,989,1
3252,989,1
1111,902,1
1111,467,1
1111,989,1
228,704,1
228,577,1
228,1075,1
228,1077,1
228,639,1
228,2697,1
228,2698,1
102,1134,1
3547,1202,1
1782,25,1
1782,1766,1
1782,1768,1
1782,322,1
1782,467,1
1053,467,1
1053,989,1
1053,1111,1
417,1224,1
417,176,1
23,705,1
23,902,1
23,774,1
96,23,1
96,25,1
96,467,1
96,989,1
96,1005,1
96,1829,1
96,1895,1
96,1896,1
96,428,1
96,1897,1
96,1898,1
96,6,1
96,319,1
3061,771,1
3081,1897,1
467,842,1
19,350,1
19,1288,1
19,951,1
1121,434,1
3549,3139,1
3549,3459,1
3549,3470,1
3549,182,1
2598,63,1
3550,705,1
3550,3575,1
223,0,1
223,283,1
3111,3128,1
3112,3129,1
2461,0,1
2468,2266,1
1075,781,1
2475,2474,1
301,2256,1
301,2457,1
301,2458,1
301,2466,1
301,2467,1
301,2743,1
301,1075,1
301,2473,1
301,2476,1
301,2478,1
301,2481,1
3256,3258,1
3257,2229,1
1479,1477,1
1479,1478,1
1479,1480,1
1480,1477,1
1480,1527,1
141,575,1
141,1375,1
141,1379,1
141,996,1
141,1380,1
141,773,1
141,1374,1
550,1370,1
1771,1770,1
1772,1770,1
1772,1771,1
1772,1769,1
1026,95,1
1026,1087,1
1026,1086,1
1026,1088,1
39,614,1
777,1136,1
622,1200,1
622,1826,1
622,1390,1
622,1906,1
622,1026,1
21,409,1
21,640,1
21,1381,1
21,2059,1
722,85,1
722,151,1
722,1168,1
1563,1449,1
1563,515,1
1563,1126,1
407,777,1
448,0,1
1148,1013,1
1148,1100,1
601,1097,1
601,1064,1
732,743,1
732,151,1
1154,1152,1
1154,1151,1
1154,1166,1
1156,1150,1
1156,1155,1
1156,1153,1
1156,1161,1
1161,1150,1
1161,1155,1
1161,1157,1
1161,1158,1
1161,1159,1
1162,1150,1
1162,1163,1
1162,1153,1
1162,1161,1
1164,1150,1
1164,1166,1
1157,1165,1
1158,1166,1
2900,2906,1
1452,1410,1
2115,1449,1
2055,2054,1
141,575,1
141,1375,1
141,1374,1
39,614,1
550,1370,1
39,614,1
2368,1123,1
2368,2377,1
2228,182,1
781,993,1
781,1439,1
2229,92,1
2229,515,1
2229,2255,1
2229,610,1
2231,2226,1
2231,781,1
2231,1714,1
2231,2258,1
2258,2722,1
2258,2728,1
2258,2736,1
902,770,1
774,1074,1
691,63,1
691,1779,1
3553,63,1
3553,3534,1
3553,1776,1
3554,63,1
3554,3533,1
3554,1776,1
1773,63,1
1773,1776,1
3555,63,1
3555,3553,1
1776,63,1
1776,1775,1
1778,63,1
1778,1773,1
1779,63,1
1779,1776,1
3556,63,1
3556,1773,1
3557,63,1
3557,3534,1
3557,1776,1
3263,63,1
3263,1773,1
3558,46,1
3558,23,1
3558,13,1
3558,171,1
3558,394,1
3558,172,1
3558,47,1
3558,318,1
3558,1041,1
3558,3470,1
3558,238,1
3558,3576,1
3558,1029,1
3558,3577,1
3558,184,1
3558,3578,1
3558,3579,1
1464,1520,1
1464,1521,1
1545,1564,1
1136,701,1
1529,1372,1
1235,172,1
1234,13,1
1234,212,1
1234,39,1
1234,1069,1
1234,167,1
1234,399,1
1233,13,1
1233,531,1
1233,1219,1
1233,182,1
1237,13,1
1237,1117,1
1237,531,1
1237,1240,1
1231,172,1
1218,46,1
511,212,1
511,1233,1
1135,985,1
1866,45,1
1871,1587,1
1871,1597,1
1872,392,1
1872,1587,1
1872,1864,1
1872,1865,1
1873,392,1
1873,1587,1
1876,1587,1
1876,1893,1
1877,392,1
1877,1597,1
1877,1869,1
1877,1864,1
1878,1587,1
1879,1587,1
1879,1869,1
1879,1865,1
1880,392,1
1880,1587,1
1880,1869,1
960,1597,1
1882,1587,1
1883,1587,1
1884,1587,1
1885,1587,1
1886,1587,1
1887,392,1
1887,1587,1
1888,1587,1
1888,791,1
961,1587,1
962,1587,1
962,1869,1
1889,392,1
1889,1864,1
1890,1587,1
1891,1587,1
1891,1894,1
1892,1597,1
1125,1142,1
1126,1143,1
1599,1371,1
1599,1613,1
1600,1371,1
1600,1486,1
1600,1372,1
1600,1599,1
1600,1613,1
1600,1621,1
1602,1131,1
1602,1372,1
1602,1611,1
1603,1616,1
1603,1617,1
1603,1623,1
1605,1371,1
1605,1486,1
1605,834,1
1605,1606,1
1607,1371,1
1607,1372,1
1608,1486,1
1609,1372,1
1613,1371,1
1613,1372,1
1613,1624,1
1620,1371,1
1620,1611,1
1621,1371,1
1624,1639,1
1625,1371,1
1628,1371,1
1628,1378,1
1628,1372,1
1628,996,1
1629,1371,1
1629,1372,1
1629,1620,1
1630,1371,1
1630,1486,1
1630,834,1
1631,1371,1
1631,1486,1
1631,834,1
1632,1371,1
1632,1486,1
1632,834,1
1633,1371,1
1633,1372,1
1633,1624,1
1634,1371,1
1634,1377,1
1634,1624,1
1634,1604,1
1635,1371,1
1635,1601,1
1635,1377,1
1635,1624,1
1635,1604,1
1636,1371,1
1636,1624,1
1636,1604,1
1637,1371,1
1637,1378,1
1637,1610,1
1637,1638,1
1639,1371,1
1639,1601,1
1639,1609,1
1639,1611,1
1639,1604,1
1611,1378,1
777,1136,1
405,13,1
405,212,1
577,2705,1
577,1124,1
577,182,1
577,1125,1
577,1126,1
1075,781,1
639,1124,1
1202,1201,1
1766,1777,1
1766,1765,1
1766,1767,1
1766,1771,1
1766,1772,1
1768,1783,1
322,1770,1
322,1771,1
322,1772,1
322,708,1
467,842,1
1111,902,1
1111,467,1
1111,989,1
902,770,1
774,1074,1
1005,434,1
1829,1831,1
1896,1899,1
1896,550,1
1896,410,1
428,705,1
6,63,1
283,211,1
283,1751,1
283,950,1
3129,3128,1
2458,2469,1
2467,2460,1
2467,1691,1
2467,2475,1
2467,1075,1
2467,2481,1
2467,2266,1
2467,791,1
2473,1727,1
2473,2480,1
2481,2476,1
3258,3259,1
3258,3260,1
3258,3131,1
1527,1525,1
1374,773,1
1769,1770,1
1769,1771,1
1769,708,1
1086,1128,1
1136,701,1
1126,1143,1
777,1136,1
777,1110,1
1374,773,1
2377,1128,1
1439,993,1
2258,575,1
2258,141,1
2258,1439,1
2258,1900,1
2258,2267,1
2736,2728,1
2736,2735,1
770,1123,1
3576,17,1
3576,393,1
3576,145,1
3576,280,1
3576,352,1
3576,199,1
3576,427,1
3576,619,1
3576,421,1
3576,142,1
3576,512,1
3576,596,1
3576,422,1
3576,496,1
3576,64,1
3576,557,1
3576,146,1
3576,509,1
3576,582,1
3576,1266,1
3576,190,1
3576,165,1
3576,230,1
3576,57,1
3576,845,1
3576,296,1
3576,273,1
1029,1090,1
3577,374,1
3577,1002,1
3577,2725,1
3577,3580,1
3577,1862,1
3577,711,1
3577,794,1
3578,46,1
3578,318,1
3578,3577,1
701,1080,1
1219,1271,1
1219,1217,1
1219,1276,1
1219,1221,1
1219,1278,1
1219,1279,1
1240,172,1
1240,210,1
1240,1119,1
1864,392,1
1864,563,1
1864,412,1
1864,429,1
1893,392,1
1893,1597,1
1894,1146,1
1894,1863,1
1894,22,1
1894,1766,1
1894,1867,1
1894,432,1
1894,2051,1
1617,1611,1
1623,1378,1
1604,1616,1
1638,1622,1
1638,1623,1
1638,1614,1
1638,1615,1
1638,1619,1
1136,701,1
1125,1142,1
1126,1143,1
1771,1770,1
1772,1770,1
1772,1771,1
1772,1769,1
770,1123,1
1831,704,1
1831,1078,1
550,1370,1
410,1286,1
950,1752,1
3260,409,1
3131,515,1
3131,3133,1
701,1080,1
1136,701,1
1900,575,1
1900,141,1
1900,776,1
57,212,1
57,1069,1
57,1115,1
57,352,1
57,146,1
845,13,1
845,212,1
296,13,1
296,212,1
296,845,1
1090,1129,1
2725,205,1
1862,1860,1
1276,1217,1
1221,904,1
1278,1277,1
1278,1280,1
1766,1777,1
1766,1765,1
1766,1767,1
1766,1771,1
1766,1772,1
1867,1870,1
1867,1064,1
432,1867,1
1614,1610,1
1615,1371,1
1615,1611,1
1619,1611,1
701,1147,1
1769,1770,1
1769,1771,1
1769,708,1
776,1904,1
776,905,1
1771,1770,1
1772,1770,1
1772,1771,1
1772,1769,1
1769,1770,1
1769,1771,1
1769,708,1
446,46,1
446,34,1
446,237,1
446,39,1
446,3270,1
446,21,1
446,476,1
446,3370,1
446,3410,1
446,25,1
446,3442,1
446,182,1
446,3443,1
46,344,1
39,614,1
3270,3269,1
3270,3271,1
3270,3272,1
21,409,1
21,640,1
21,1381,1
476,46,1
476,237,1
476,39,1
476,21,1
476,3370,1
476,3410,1
476,25,1
476,182,1
476,95,1
476,13,1
476,1926,1
476,212,1
476,171,1
476,394,1
476,172,1
476,3375,1
476,3376,1
476,3377,1
476,3378,1
476,3379,1
476,3380,1
476,3381,1
476,3382,1
476,3383,1
476,3384,1
476,1013,1
476,1191,1
476,3385,1
476,3386,1
476,1910,1
476,1329,1
476,31,1
476,26,1
476,3387,1
476,3388,1
476,737,1
476,948,1
476,3389,1
476,30,1
476,50,1
476,3390,1
476,28,1
476,624,1
476,600,1
476,3391,1
476,3392,1
476,3393,1
476,3394,1
476,392,1
476,3395,1
476,23,1
476,112,1
476,2021,1
476,398,1
476,1314,1
476,35,1
476,285,1
476,32,1
476,1912,1
476,3396,1
476,129,1
476,542,1
476,3397,1
476,3398,1
476,255,1
476,503,1
476,1919,1
476,5,1
476,132,1
476,897,1
476,37,1
476,147,1
476,42,1
476,121,1
476,1913,1
476,3399,1
476,228,1
476,33,1
476,3400,1
476,2114,1
476,1196,1
476,235,1
476,1394,1
476,3401,1
476,3402,1
476,3403,1
476,3404,1
476,3405,1
476,3406,1
476,3407,1
476,3408,1
476,3409,1
476,3411,1
476,3412,1
476,3413,1
476,3414,1
476,3415,1
476,47,1
476,225,1
476,301,1
476,383,1
476,3416,1
476,3417,1
476,3418,1
476,2416,1
476,318,1
476,1520,1
476,3371,1
476,435,1
476,3419,1
476,984,1
476,3420,1
476,3421,1
476,3279,1
476,464,1
476,1358,1
476,204,1
476,2555,1
476,8,1
476,3422,1
476,205,1
476,3423,1
476,1089,1
476,3351,1
476,3424,1
476,2906,1
476,1321,1
476,3154,1
476,3425,1
476,45,1
476,621,1
476,48,1
476,748,1
476,74,1
476,379,1
476,3426,1
476,2,1
476,120,1
476,1,1
476,1916,1
476,3427,1
476,75,1
476,457,1
476,1050,1
476,3428,1
476,704,1
476,3429,1
476,87,1
476,189,1
476,1462,1
476,3430,1
476,467,1
476,98,1
476,3431,1
476,380,1
476,410,1
476,1687,1
476,3432,1
476,191,1
476,200,1
476,4,1
476,233,1
476,602,1
476,3433,1
476,3434,1
476,3435,1
476,3436,1
3370,46,1
3370,21,1
3370,1196,1
3370,301,1
3370,3420,1
3370,1050,1
3370,410,1
3370,771,1
3370,2928,1
3370,865,1
3370,3437,1
3370,3438,1
3370,3439,1
3370,3440,1
3370,3441,1
3370,2390,1
3410,46,1
3410,21,1
3410,476,1
3410,3370,1
3410,1196,1
3410,3413,1
3410,383,1
3410,3416,1
3410,435,1
3410,1358,1
3410,3438,1
3442,229,1
3442,829,1
3442,3522,1
182,102,1
3443,182,1
3443,2367,1
3443,2223,1
3443,2170,1
3443,2171,1
3443,2230,1
3443,2231,1
3443,2232,1
3271,705,1
3272,705,1
640,409,1
640,1381,1
95,1092,1
13,39,1
13,95,1
13,171,1
13,394,1
13,172,1
13,1068,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,210,1
13,1022,1
13,1070,1
13,378,1
13,182,1
1926,13,1
1926,5,1
1926,2000,1
1926,1193,1
1926,182,1
394,39,1
394,95,1
394,171,1
394,172,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
3376,318,1
3376,74,1
3377,467,1
3377,1294,1
3377,396,1
3378,3380,1
3378,63,1
3379,63,1
3379,3380,1
3379,3450,1
3379,3451,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3381,63,1
3381,3380,1
3381,3453,1
3381,3454,1
3381,3455,1
3382,3381,1
3382,63,1
3382,3454,1
3382,3455,1
3382,3380,1
3383,225,1
3383,383,1
3383,63,1
3383,3451,1
3383,3456,1
3383,3457,1
3384,63,1
3384,3450,1
3384,3451,1
3384,701,1
1013,1057,1
1013,1058,1
1191,1196,1
1191,1189,1
3385,3386,1
3385,3137,1
3385,3138,1
3385,3139,1
3385,3420,1
3386,3385,1
3386,392,1
3386,378,1
3386,3137,1
3386,3138,1
3386,3139,1
3386,3458,1
3386,3459,1
3386,3460,1
3386,3461,1
3386,3462,1
3386,3463,1
3386,3464,1
3386,3465,1
3386,3466,1
3386,3140,1
3386,3467,1
3386,3468,1
3386,257,1
3386,255,1
3386,499,1
3386,3469,1
3386,3470,1
3386,182,1
1910,1919,1
1910,1294,1
1910,396,1
1910,1395,1
1910,1918,1
1910,407,1
1910,294,1
1910,722,1
1910,1064,1
1329,0,1
31,39,1
31,182,1
31,26,1
31,5,1
31,1183,1
31,1383,1
31,1588,1
31,1589,1
31,1199,1
31,841,1
31,1590,1
31,1908,1
26,39,1
26,5,1
26,1383,1
26,1384,1
26,306,1
3387,167,1
3388,90,1
30,392,1
30,563,1
30,1585,1
30,1586,1
30,1146,1
30,1587,1
50,517,1
28,13,1
28,1394,1
28,4,1
28,294,1
28,1063,1
28,722,1
600,1431,1
3391,25,1
3391,172,1
3391,47,1
3391,178,1
3391,3471,1
3392,46,1
3392,476,1
3392,3370,1
3392,13,1
3392,172,1
3393,46,1
3393,3370,1
3393,13,1
3393,600,1
3393,35,1
3393,3404,1
3393,17,1
3393,106,1
3393,1905,1
3393,124,1
3393,393,1
3393,86,1
3393,145,1
3393,16,1
3393,9,1
3393,1907,1
3393,949,1
3394,546,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
3395,34,1
3395,580,1
3395,102,1
23,902,1
23,774,1
112,1089,1
112,1028,1
112,1047,1
112,338,1
112,990,1
112,1227,1
112,1202,1
112,852,1
398,656,1
398,541,1
398,1309,1
398,39,1
398,1310,1
398,773,1
398,1311,1
285,1311,1
285,374,1
32,182,1
32,45,1
32,294,1
32,722,1
32,1587,1
32,1592,1
32,1593,1
32,1594,1
32,1595,1
32,1596,1
1912,45,1
1912,722,1
1912,94,1
1912,505,1
1912,701,1
1912,1177,1
1912,1064,1
129,46,1
3397,39,1
3397,948,1
3398,25,1
3398,47,1
3398,3472,1
3398,277,1
3398,3473,1
3398,53,1
3398,111,1
3398,481,1
3398,0,1
3398,808,1
3398,3474,1
3398,3475,1
3398,3143,1
3398,39,1
3398,3476,1
3398,3058,1
3398,3477,1
3398,581,1
3398,3478,1
3398,78,1
3398,3479,1
3398,410,1
3398,63,1
503,409,1
503,718,1
1919,1994,1
5,39,1
5,182,1
5,23,1
5,467,1
5,229,1
5,1193,1
5,990,1
5,1202,1
5,95,1
5,1184,1
5,1186,1
5,85,1
5,577,1
5,707,1
5,3099,1
5,705,1
5,1171,1
5,2388,1
5,605,1
5,1194,1
5,1195,1
5,906,1
5,1197,1
5,3480,1
5,1121,1
5,841,1
5,1200,1
5,1073,1
5,188,1
5,1204,1
5,1205,1
5,193,1
5,1044,1
5,1206,1
5,376,1
5,2391,1
5,610,1
5,2718,1
5,1211,1
5,3100,1
132,351,1
897,25,1
897,2001,1
37,167,1
37,1202,1
37,193,1
37,1641,1
37,1642,1
37,1643,1
37,39,1
37,707,1
37,1645,1
37,1646,1
37,1131,1
37,1093,1
37,1647,1
37,182,1
37,544,1
147,46,1
147,193,1
147,1641,1
147,1643,1
147,1131,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,835,1
147,1678,1
147,2007,1
147,1626,1
147,1679,1
147,182,1
42,5,1
42,74,1
42,193,1
42,1641,1
42,1643,1
42,1647,1
42,1678,1
42,1626,1
42,1679,1
42,1677,1
42,707,1
42,783,1
42,1680,1
42,167,1
42,182,1
42,1681,1
121,5,1
1913,464,1
1913,1089,1
1913,722,1
1913,732,1
1913,994,1
1913,505,1
228,704,1
228,577,1
228,1075,1
228,1076,1
228,1077,1
228,1066,1
228,639,1
228,1078,1
228,1079,1
33,1314,1
33,1321,1
33,656,1
33,1311,1
33,1306,1
33,214,1
33,1312,1
33,1313,1
33,752,1
33,39,1
33,1315,1
33,1316,1
33,694,1
33,1317,1
33,632,1
33,1318,1
33,789,1
33,1319,1
33,1320,1
33,489,1
33,125,1
33,1322,1
33,128,1
33,1323,1
33,773,1
33,1324,1
33,207,1
33,1325,1
33,1326,1
33,1327,1
33,1328,1
3400,39,1
3400,250,1
3400,719,1
1196,1209,1
235,294,1
235,722,1
1394,1063,1
1394,1999,1
1394,1010,1
3402,46,1
3402,21,1
3402,3370,1
3402,25,1
3402,182,1
3402,95,1
3402,13,1
3402,212,1
3402,172,1
3402,1013,1
3402,3394,1
3402,23,1
3402,2021,1
3402,228,1
3402,3401,1
3402,3414,1
3402,435,1
3402,205,1
3402,3424,1
3402,748,1
3402,75,1
3402,704,1
3402,1462,1
3402,467,1
3402,1041,1
3402,210,1
3402,376,1
3402,99,1
3402,3481,1
3402,775,1
3402,3482,1
3402,3483,1
3402,3484,1
3402,2113,1
3402,903,1
3402,3485,1
3402,1780,1
3402,1011,1
3402,238,1
3402,3486,1
3402,3487,1
3404,46,1
3404,1275,1
3405,3376,1
3405,3406,1
3405,74,1
3405,2,1
3405,1,1
3405,3488,1
3406,46,1
3406,237,1
3406,3370,1
3406,25,1
3406,112,1
3406,3401,1
3406,47,1
3406,464,1
3407,3386,1
